source,external_id,title,company,description,salary_text,salary_min,salary_max,salary_currency,salary_period,publication_date,update_date,province,province_raw,municipality,municipality_raw,island,island_raw,raw_location,contract_type,contract_type_raw,workday,schedule,vacancies,target_degree_branches,target_degree_titles,degree_match_status,source_url,scraped_at
sce,05.2026.003067,"CONDUCTORES DE AUTOBÚS, EN GENERAL",TENERIFE TRAVEL TRANSFER SL,"Conductor/a de guagua , para empresa ubicada en Santa Cruz de Tenerife y en el sur de Tenerife. SE PRECISA: conductor/a de guagua para la prestación de servicios de transporte de viajeros. REQUISITOS: CAP viajeros en vigor, Permiso de conducir D o D1, Tarjeta de tacógrafo. Se ofrece contrato indefinido a jornada completa , sueldo según convemio más pluses.",,,,,,2026-04-30T10:04:00,,Santa Cruz de Tenerife,Santa Cruz de Tenerife,Santa Cruz de Tenerife,SANTA CRUZ DE TENERIFE,Tenerife,TENERIFE,SANTA CRUZ DE TENERIFE / TENERIFE,indefinido,LABORAL INDEFINIDO,,Según traslados a realiza,1,,,no_rule,https://www.gobiernodecanarias.org/empleo/sce/principal/areas_tematicas/empleo/demanda_y_ofertas_de_empleo/buscador_ofertas_empleo.html?cod_buscar=003067&is_open=true,2026-04-30T20:00:02.167195+00:00
sce,05.2026.003037,"PEONES AGRÍCOLAS, EN GENERAL",SAT EL JABLE,"Sociedad Agraria precisa contratar 1 PEON AGRÍCOLA para TEGUISE - LANZAROTE. Se valora experiencia y se precisa Permiso de Conducir y vehículo propio (se trabaja en distintas fincas y municipios) Contrato indefinido a jornada completa, en horario de 7:00 a 14:00 h. de lunes a viernes. SMN: 1200€",1200,1200,,EUR,,2026-04-30T10:04:00,,Las Palmas,Las Palmas,TEGUISE,TEGUISE,Lanzarote,LANZAROTE,TEGUISE / LANZAROTE,indefinido,LABORAL INDEFINIDO,,De 7:00 a 14:00 h. L-V,1,,,no_rule,https://www.gobiernodecanarias.org/empleo/sce/principal/areas_tematicas/empleo/demanda_y_ofertas_de_empleo/buscador_ofertas_empleo.html?cod_buscar=003037&is_open=true,2026-04-30T20:00:02.167399+00:00
sce,05.2026.003121,BAÑISTAS-SOCORRISTAS,YOUR TEAM SL,"SOCORRISTA CON FORMACIÓN CUALIFICADA Y EXPERIENCIA PROFESIONAL PARA TRABAJAR EN LA PLAYA DE PUERTO NAOS. CONDICIONES LABORALES:CONTRATO DE 35 HORAS SEMANALES EN HORARIO DE 11:00 A 18:00 HORAS, POR TURNOS ROTATIVOS.SALARIO MENSUAL BRUTO CON PRORRATEO DE PAGAS EXTRAS 1312 EUROS.",,,,,,2026-04-30T09:49:00,,Santa Cruz de Tenerife,Santa Cruz de Tenerife,LOS LLANOS DE ARIDANE,LOS LLANOS DE ARIDANE,La Palma,LA PALMA,LOS LLANOS DE ARIDANE / LA PALMA,indefinido,LABORAL INDEFINIDO,,de 11:00 a 18:00 horas,1,,,no_rule,https://www.gobiernodecanarias.org/empleo/sce/principal/areas_tematicas/empleo/demanda_y_ofertas_de_empleo/buscador_ofertas_empleo.html?cod_buscar=003121&is_open=true,2026-04-30T20:00:02.167005+00:00
sce,05.2026.001957,MONITORES DE EDUCACIÓN Y TIEMPO LIBRE,RADIO ECCA FUNDACION CANARIA,"SE SOLICItA PROFESORES DE ADULTOS PARA IMPARTiR LENGUA Y MATEMÁTICAS, ES NECESARIO TERNER FORMACIÓN DE GRADO UNIVERSITARIO RELACIONADOS CON LA MATERIA A IMPARTIR. SE OFRECE CONTRATO DE 8 HORAS SEMANALES DE TARDE, DISTRIBUIDO EN DOS DIAS A LA SEMANA.",,,,,,2026-04-30T08:54:00,,Las Palmas,Las Palmas,Puerto del Rosario,PUERTO DEL ROSARIO,Fuerteventura,FUERTEVENTURA,PUERTO DEL ROSARIO / FUERTEVENTURA,temporal,LABORAL TEMPORAL,,,2,,,no_rule,https://www.gobiernodecanarias.org/empleo/sce/principal/areas_tematicas/empleo/demanda_y_ofertas_de_empleo/buscador_ofertas_empleo.html?cod_buscar=001957&is_open=true,2026-04-30T20:00:02.166831+00:00
jobspy_indeed,indeed_20260430225644,CUIDADOR/A PARA ALBERGUES PERSONAS SIN HOGAR. (VACACIONES 8 MESES),ASOCIACION DE VOLUNTARIOS EN EMERGENCIAS Y RESCATE DE LANZAROTE,"Objetivo Buscamos incorporar una persona PARA CUBRIR VACACIONES DESDE MARZO de 2026 HASTA DICIEMBRE DE 2026, (CONSECUTIVO). INCORPORACION INMEDIATA. Necesitamos una persona comprometida, empática y con habilidades de gestión de conflictos para trabajar como cuidador/a en nuestro albergue para personas sin hogar. Se trata de un recurso dirigido a personas en situación de vulnerabilidad, muchas de ellas con problemáticas asociadas a la salud mental, adicciones, etc. Este trabajo requiere madurez emocional, firmeza, tolerancia a situaciones complejas y capacidad para trabajar en equipo. CONDICIONES LABORALES: Horario: de 19:30 a 07:30 Turnos rotativos: 4 días de trabajo seguidos / 4 días libres Vacaciones: 35 días naturales al año Salario bruto mensual: 1.697,50 € FUNCIONES PRINCIPALES: Proporcionar atención básica (cenas y desayunos), asegurando el orden y la seguridad en el albergue. Velar por el bienestar general de los usuarios, evitando conflictos y mediando en caso de tensiones. Gestionar incidencias, registros de altas y bajas, turnos de limpieza y uso de lavadora mediante ordenador. Preparar y distribuir medicación prescrita. Coordinarse con el equipo profesional del recurso (educadores/as, trabajadoras sociales, etc.). Ofrecer apoyo emocional y físico a través de la escucha activa y la empatía. Apoyar en tareas de higiene diaria: aseo personal, lavado de ropa, duchas. Garantizar la limpieza y el mantenimiento del orden del espacio. Hacer cumplir las normas del albergue para mantener un entorno seguro y digno para todos. PERFIL REQUERIDO: Experiencia previa en recursos sociales similares o con colectivos en exclusión social. Capacidad para manejar situaciones de crisis y comportamientos erráticos. Habilidad en resolución de conflictos y comunicación empática. Conocimientos básicos de informática para la gestión documental. Se valorará formación en ámbito social, sanitario o educativo. Este puesto no es compatible con todas las circunstancias personales debido a la naturaleza del turno nocturno y las situaciones complejas que pueden darse. Perfil: Imprescindibles: Carné de conducir B y disponibilidad para desplazarse. Disponibilidad para trabajar en horario nocturno y en turnos rotativos (4 días de trabajo / 4 de descanso). Experiencia previa con colectivos en situación de exclusión social, especialmente personas sin hogar, con adicciones o trastornos de salud mental. Buen manejo de herramientas básicas de informática (correo electrónico, Word, hojas de cálculo sencillas, etc.). Capacidad para gestionar situaciones difíciles con calma, respeto y autonomía. Habilidades de comunicación, escucha activa y resolución de conflictos. Valorables: Formación en integración social, educación social, atención sociosanitaria, salud mental o similares. Conocimientos básicos sobre administración de medicación y primeros auxilios. Experiencia en recursos residenciales o dispositivos de emergencia social. Capacidad de trabajo en equipo interdisciplinar. Tolerancia al estrés y a situaciones emocionalmente exigentes. Tipo de puesto: Jornada completa Sueldo: 1.697,56€ al mes Preguntas para la solicitud: ¿CARNET DE CONDUCIR? Ubicación del trabajo: Empleo presencial",,,,,,2026-04-30T00:00:00,,Las Palmas,,Arrecife,Arrecife,Lanzarote,,"Arrecife, CN, ES",other,fulltime,,,,Ciencias de la Salud,,matched,https://es.indeed.com/viewjob?jk=525d2c586f751a03,2026-04-30T20:56:44.999490+00:00
jobspy_indeed,indeed_20260430230807,ASSISTANT STORE MANAGER - TENERIFE CASTILLO TEEN,Mango,"En Mango vestimos de pasión todo lo que hacemos. Con origen en Barcelona y presencia en más de 120 países, inspiramos al mundo con creatividad, innovación y autenticidad. Nuestro equipo multicultural es el motor de nuestro éxito. Nos enorgullece llevar la moda más allá, conectando nuestro estilo único con personas de todo el mundo. TU NUEVO PUESTO Buscamos Assistant Store Manager para nuestra tienda MANGO TEEN ubicada en la calle Castillo. TUS RESPONSBAILIDADES Administrar la operación diaria de la tienda, incluyendo contabilidad, presupuesto, contratación, disciplina y programación de empleados. Implementar la comercialización, administración financiera y supervisión del personal de ventas. Asegurar la ejecución de todas las políticas de la organización a nivel de tienda para lograr las ventas proyectadas y los objetivos de ganancias. Proporcionar instrucciones para la cogestión de la tienda y la gestión de departamentos. Asesorar y dirigir la gestión del departamento para resolver problemas operativos y mejorar el rendimiento y las condiciones del departamento. SOBRE TI Imprescindible aportar experiencia en un puesto de manager en Mango (SM/AM/VM/KH) o en alguna empresa del sector retail de al menos 1 año. Residencia en Tenerife Flexibilidad horaria Ofimática (paquete office) Valorable Idiomas (Valorable) Jornada de 39h semanales COMPETENCIAS Y HABILIDADES Gestión y desarrollo de equipos Liderazgo y motivación Gestión de prioridades, planificación y optimización del tiempo Conocimientos y gestión de Kpi’s Sensibilidad por la moda y conocimientos comerciales Conocimiento y entendimiento de procesos operacionales en retail Habilidades comunicativas Capacidad de adaptación Iniciativa Actitud positiva y proactiva Gestión del estrés y resolución de conflictos Comprometida (cliente interno/externo/firma) TUS BENEFICIOS: Como parte del equipo de Mango, tendrás un 35% de descuento en todas nuestras líneas, ¡para que estés siempre a la última! Paquete de retribución flexible con ventajas fiscales: seguro médico, formación y programa de guardería. En Mango, invertimos en tu crecimiento personal y profesional. Accede a una oferta de formación variada, mentorías personalizadas, programas de desarrollo continuo y oportunidades de promoción interna que te impulsarán hacia el éxito. ¡Piensa en grande! Mango te ofrece oportunidades internacionales en más de 120 mercados para expandir tu horizonte y crecer junto con nosotros a nivel global. En Mango, creemos en una cultura inclusiva donde la creatividad y la innovación nos inspiran a llevar la moda más allá. Por ello, tenemos el compromiso de ofrecer igualdad de oportunidades para todas las personas, valorando la autenticidad de cada individuo. Taking Fashion ================== Further ===========",,,,,,2026-04-30T00:00:00,,Santa Cruz de Tenerife,Santa Cruz de Tenerife,Santa Cruz de Tenerife,Santa Cruz de Tenerife,Tenerife,Tenerife,"Santa Cruz de Tenerife, CN, ES",other,fulltime,,,,Ciencias de la Salud,,matched,https://es.indeed.com/viewjob?jk=e9777b108aec36c9,2026-04-30T21:08:07.999847+00:00
jobspy_indeed,indeed_20260501235251,ESPECIALISTA EN VENTAS - ADEJE (MEDIA JORNADA),Kiwoko,"Descripción: ---------------- ¿Quieres formar parte de la cadena líder de tiendas de animales de compañía? ¡Únete a nuestro #MundoAnimal! En Kiwoko, somos un gran equipo de amantes de los animales, y con más de 190 tiendas en España y Portugal, ¡no dejamos de crecer! Nuestro valor, #IngenioExperiencial, está en todo lo que hacemos: buscamos personas creativas, con #PasiónAuténtica y con ganas de marcar la diferencia. Estamos buscando ESPECIALISTA EN VENTAS en nuestra tienda de ADEJE a MEDIA JORNADA. Si tienes energía, te encantan los animales y te motiva trabajar en un ambiente dinámico, ¡queremos conocerte! En Kiwoko, tus ideas y tu pasión serán clave para crear algo único. ¿Qué harás en tu día a día? Ofrecer a nuestros clientes un servicio y asesoramiento excepcional. Cuidado de nuestros animales en tienda. Gestión el stock, albaranes, inventarios y arqueos de caja. Mantener el punto de venta actualizado y en perfecto estado. Cuidamos de ti tanto como tú cuidarás de nuestros animales. Ser parte de Kiwoko significa más que un empleo: te integrarás en una cultura que prioriza el bienestar. Por eso, tendrás acceso a nuestro programa de bienestar, que incluye: Oportunidades de crecimiento y desarrollo profesional, a través de nuestra plataforma de formación. Descuento de empleado/a para tus compras dentro de tienda. Posibilidad de traslado interprovincial a otras tiendas de la compañía. Servicio de atención psicológica, tanto para asuntos profesionales como personales. Seguro de salud para ti y tu familia a precios competitivos. Posibilidad de retribución flexible con Cobee (ticket restaurante, guardería y transporte). Opción de descanso el día de tu cumpleaños. Un día adicional de vacaciones a partir de los 5 años en la compañía. Requisitos: --------------- ¿Qué necesitas para destacar en este puesto? Esperamos que cuentes con: Experiencia previa de al menos 1 año en puestos similares Perfil comercial. Pasión por los animales. Valorable tener estudios relacionados con el sector animal. Contar con vehículo propio Grupo IskayPet S.L. (Tiendanimal, Kiwoko, Clinicanimal, Kivet) se compromete con la igualdad y oportunidad entre todas las candidaturas que participen en los procesos de selección, comprometiéndose además con la integración de personas con discapacidad, prestando especial atención a aquellas candidaturas en posesión de certificado de discapacidad.",,,,,,2026-04-30T00:00:00,,,,Adeje,Adeje,,,"Adeje, CN, ES",other,parttime,,,,Ciencias Sociales y Jurídicas|Ciencias de la Salud,Grado en Psicología,matched,https://es.indeed.com/viewjob?jk=c6666a803e79704c,2026-05-01T21:52:51.991446+00:00
sce,05.2026.003322,"COCINEROS, EN GENERAL",GONZALEZ ALONSO JOSEPH NICK,"Oficial COCINERO con EXPERIENCIA para restaurante/tasca especialista en COCINA CANARIA. Contrato INDEFINIDO, jornada COMPLETA.",,,,,,2026-04-29T13:15:00,,Santa Cruz de Tenerife,Santa Cruz de Tenerife,PUERTO DE LA CRUZ,PUERTO DE LA CRUZ,Tenerife,TENERIFE,PUERTO DE LA CRUZ / TENERIFE,indefinido,LABORAL INDEFINIDO,,POR TURNOS,1,,,no_rule,https://www.gobiernodecanarias.org/empleo/sce/principal/areas_tematicas/empleo/demanda_y_ofertas_de_empleo/buscador_ofertas_empleo.html?cod_buscar=003322&is_open=true,2026-04-29T20:00:01.777941+00:00
sce,05.2026.003316,MANICUROS Y/O PEDICUROS,DELGADO DIAZ ANA AGUEDA,"Contrato Indefinido, Jornada parcial, horario de mañana o tarde y sábados. Requiere experiencia de 6 meses mínimo en manicura tradicional, semipermanente y porcelana. Pedicura tradicional y semipermanente . Depilación hilo o cera.",,,,,,2026-04-29T12:37:00,,Las Palmas,Las Palmas,Las Palmas de Gran Canaria,LAS PALMAS DE GRAN CANARIA,Gran Canaria,GRAN CANARIA,LAS PALMAS DE GRAN CANARIA / GRAN CANARIA,indefinido,LABORAL INDEFINIDO,,9.30-15.30 ó 15.30-21.30,2,,,no_rule,https://www.gobiernodecanarias.org/empleo/sce/principal/areas_tematicas/empleo/demanda_y_ofertas_de_empleo/buscador_ofertas_empleo.html?cod_buscar=003316&is_open=true,2026-04-29T20:00:01.777790+00:00
sce,05.2026.003033,"EMPLEADOS ADMINISTRATIVOS, EN GENERAL",PERDOMO ROMERO ALMA MARIA,"1 AUXILIAR ADMINISTRATIVO PARA ASESORIA EN ARRECIFE: Contrato indefinido, se requiere titulación de Técnico Superior en Administración y Finanzas. Relaciones Laborales o Graduado Social y experiencia en nóminas, contratos y asesoramiento laboral. Se ofrece contrato indefinido a jornada completa en horario de 8 a 15 horas, sueldo 1424.5 euros bruto/mes con pagas prorrateadas.",,,,,,2026-04-29T12:29:00,,Las Palmas,Las Palmas,Arrecife,ARRECIFE,Lanzarote,LANZAROTE,ARRECIFE / LANZAROTE,indefinido,LABORAL INDEFINIDO,,,1,,,no_rule,https://www.gobiernodecanarias.org/empleo/sce/principal/areas_tematicas/empleo/demanda_y_ofertas_de_empleo/buscador_ofertas_empleo.html?cod_buscar=003033&is_open=true,2026-04-29T20:00:01.777612+00:00
sce,05.2026.003238,CONDUCTORES DE CAMIÓN CON REMOLQUE Y/O DE TRACTOCAMIÓN,LOGISTICA HGE SOCIEDAD LIMITADA,Empresa del sector de logística y transporte de la isla de Lanzarote solicita conductores de camión con remolque. Imprescindible permiso de conducir C+E y CAP. Se valorará tener experiencia en el sector. Contrato indefinido y jornada completa de lunes a viernes de 07:00 a 15:00 horas.,1400 - 1600,1400,1600,EUR,,2026-04-29T12:22:00,,Las Palmas,Las Palmas,Arrecife,ARRECIFE,Lanzarote,LANZAROTE,ARRECIFE / LANZAROTE,indefinido,LABORAL INDEFINIDO,,DE L a V de 7 a 15 horas,1,,,no_rule,https://www.gobiernodecanarias.org/empleo/sce/principal/areas_tematicas/empleo/demanda_y_ofertas_de_empleo/buscador_ofertas_empleo.html?cod_buscar=003238&is_open=true,2026-04-29T20:00:01.777323+00:00
sce,05.2026.003312,TRABAJADORES SOCIALES,FUNDACION CANARIA DE JUVENTUD IDEO,"Entidad en Puerto del Rosario necesita TRABAJADORA SOCIAL con carnet de conducir y coche para trabajar en un Proyecto de Atención Integral a Víctimas de Vilencia Sexual por lo que se necesita contar con formación y/o experiencia en el campo de la violencia de género y sexual. Se ofrece contrato inicial hasta 30 de junio de 2026 con posibilidades de prórroga hasta el 31 de diciembre de 2026, jornada completa, horario por turnos de mañana, tarde y noche y salario mensual de 2500 €/mes brutos",,,,,,2026-04-29T12:01:00,,Las Palmas,Las Palmas,Puerto del Rosario,PUERTO DEL ROSARIO,Fuerteventura,FUERTEVENTURA,PUERTO DEL ROSARIO / FUERTEVENTURA,temporal,LABORAL TEMPORAL,,TURNOS,1,,,no_rule,https://www.gobiernodecanarias.org/empleo/sce/principal/areas_tematicas/empleo/demanda_y_ofertas_de_empleo/buscador_ofertas_empleo.html?cod_buscar=003312&is_open=true,2026-04-29T20:00:01.777048+00:00
sce,05.2026.003302,TRABAJADORES SOCIALES,FUNDACION CANARIA DE JUVENTUD IDEO,"Entidad en Santa Cruz de Tenerife necesita TRABAJADORA SOCIAL con carnet de conducir y coche para trabajar en un Proyecto de Atención Integral a Víctimas de Vilencia Sexual por lo que se necesita contar con formación y/o experiencia en el campo de la violencia de género y sexual. Se ofrece contrato inicial hasta 30 de junio de 2026 con posibilidades de prórroga hasta el 31 de diciembre de 2026, jornada completa, horario por turnos de mañana, tarde y noche y salario mensual de 2500 €/mes brutos",,,,,,2026-04-29T11:56:00,,Santa Cruz de Tenerife,Santa Cruz de Tenerife,Santa Cruz de Tenerife,SANTA CRUZ DE TENERIFE,Tenerife,TENERIFE,SANTA CRUZ DE TENERIFE / TENERIFE,temporal,LABORAL TEMPORAL,,TURNOS,1,,,no_rule,https://www.gobiernodecanarias.org/empleo/sce/principal/areas_tematicas/empleo/demanda_y_ofertas_de_empleo/buscador_ofertas_empleo.html?cod_buscar=003302&is_open=true,2026-04-29T20:00:01.776763+00:00
sce,05.2026.003308,ASISTENTES DOMICILIARIOS,THRESHOLD8 SL,"Empresa radicada en Tacoronte, solicita Auxiliares de Ayuda a Domicilio, se valora experiencia, pero no es imprescindible. Jornada completa en horario de mañana, necesario carnet de conducir y coche para desplazamientos. Sueldo según convenio.",,,,,,2026-04-29T11:29:00,,Santa Cruz de Tenerife,Santa Cruz de Tenerife,TACORONTE,TACORONTE,Tenerife,TENERIFE,TACORONTE / TENERIFE,temporal,LABORAL TEMPORAL,,De mañana,5,,,no_rule,https://www.gobiernodecanarias.org/empleo/sce/principal/areas_tematicas/empleo/demanda_y_ofertas_de_empleo/buscador_ofertas_empleo.html?cod_buscar=003308&is_open=true,2026-04-29T20:00:01.776557+00:00
